date,adj_close,ticker
2021-12-06,165.2587890625,MMM
2021-12-07,164.65260314941406,MMM
2021-12-08,164.17694091796875,MMM
2021-12-09,164.0836944580078,MMM
2021-12-10,165.16555786132812,MMM
2021-12-13,162.8153533935547,MMM
2021-12-14,162.9459228515625,MMM
2021-12-15,163.93447875976562,MMM
2021-12-16,166.29400634765625,MMM
2021-12-17,162.97389221191406,MMM
2021-12-20,161.006103515625,MMM
2021-12-21,161.26719665527344,MMM
2021-12-22,161.006103515625,MMM
2021-12-23,163.1790771484375,MMM
2021-12-27,164.79249572753906,MMM
2021-12-28,165.66912841796875,MMM
2021-12-29,166.38726806640625,MMM
2021-12-30,165.66912841796875,MMM
2021-12-31,165.65982055664062,MMM
2022-01-03,165.76242065429688,MMM
2022-01-04,168.08462524414062,MMM
2022-01-05,167.39447021484375,MMM
2022-01-06,166.00489807128906,MMM
2022-01-07,167.82347106933594,MMM
2022-01-10,165.45465087890625,MMM
2022-01-11,166.91885375976562,MMM
2022-01-12,167.32919311523438,MMM
2022-01-13,168.82138061523438,MMM
2022-01-14,166.6950225830078,MMM
2022-01-18,166.26600646972656,MMM
2022-01-19,166.45254516601562,MMM
2022-01-20,161.87342834472656,MMM
2022-01-21,161.01541137695312,MMM
2022-01-24,161.15530395507812,MMM
2022-01-25,162.04127502441406,MMM
2022-01-26,157.89117431640625,MMM
2022-01-27,158.69320678710938,MMM
2022-01-28,152.10897827148438,MMM
2022-01-31,154.83218383789062,MMM
2022-02-01,156.1471710205078,MMM
2022-02-02,155.4290771484375,MMM
2022-02-03,153.31202697753906,MMM
2022-02-04,149.89869689941406,MMM
2022-02-07,150.3090362548828,MMM
2022-02-08,151.46546936035156,MMM
2022-02-09,152.6125946044922,MMM
2022-02-10,148.97540283203125,MMM
2022-02-11,148.78887939453125,MMM
2022-02-14,147.36196899414062,MMM
2022-02-15,146.73712158203125,MMM
2022-02-16,145.14234924316406,MMM
2022-02-17,139.96340942382812,MMM
2022-02-18,139.00296020507812,MMM
2022-02-22,138.18374633789062,MMM
2022-02-23,135.95208740234375,MMM
2022-02-24,135.31178283691406,MMM
2022-02-25,141.72425842285156,MMM
2022-02-28,139.97283935546875,MMM
2022-03-01,136.3004913330078,MMM
2022-03-02,138.6262969970703,MMM
2022-03-03,139.6432647705078,MMM
2022-03-04,138.16490173339844,MMM
2022-03-07,134.91629028320312,MMM
2022-03-08,136.91253662109375,MMM
2022-03-09,138.04249572753906,MMM
2022-03-10,135.52835083007812,MMM
2022-03-11,132.7317352294922,MMM
2022-03-14,135.1046142578125,MMM
2022-03-15,135.8861541748047,MMM
2022-03-16,137.01612854003906,MMM
2022-03-17,139.06887817382812,MMM
2022-03-18,139.66207885742188,MMM
2022-03-21,139.9069366455078,MMM
2022-03-22,141.18753051757812,MMM
2022-03-23,139.05943298339844,MMM
2022-03-24,140.2835693359375,MMM
2022-03-25,141.67718505859375,MMM
2022-03-28,140.7449493408203,MMM
2022-03-29,143.20262145996094,MMM
2022-03-30,142.59056091308594,MMM
2022-03-31,140.18942260742188,MMM
2022-04-01,140.95213317871094,MMM
2022-04-04,140.80145263671875,MMM
2022-04-05,140.20823669433594,MMM
2022-04-06,141.5265350341797,MMM
2022-04-07,141.1969451904297,MMM
2022-04-08,141.06512451171875,MMM
2022-04-11,141.35702514648438,MMM
2022-04-12,139.9069366455078,MMM
2022-04-13,139.98223876953125,MMM
2022-04-14,138.77696228027344,MMM
2022-04-18,137.64700317382812,MMM
2022-04-19,141.33819580078125,MMM
2022-04-20,141.79957580566406,MMM
2022-04-21,142.91073608398438,MMM
2022-04-22,140.4624786376953,MMM
2022-04-25,139.92576599121094,MMM
2022-04-26,135.80140686035156,MMM
2022-04-27,135.79202270507812,MMM
2022-04-28,138.5509796142578,MMM
2022-04-29,135.80140686035156,MMM
2022-05-02,137.3927764892578,MMM
2022-05-03,139.4361114501953,MMM
2022-05-04,145.22711181640625,MMM
2022-05-05,140.7355499267578,MMM
2022-05-06,140.80145263671875,MMM
2022-05-09,143.485107421875,MMM
2022-05-10,140.41537475585938,MMM
2022-05-11,137.8636016845703,MMM
2022-05-12,140.8579559326172,MMM
2022-05-13,140.5848846435547,MMM
2022-05-16,141.71481323242188,MMM
2022-05-17,143.44744873046875,MMM
2022-05-18,140.23648071289062,MMM
2022-05-19,139.77993774414062,MMM
2022-05-20,136.80287170410156,MMM
2022-05-23,137.32598876953125,MMM
2022-05-24,138.62904357910156,MMM
2022-05-25,138.66709899902344,MMM
2022-05-26,139.85601806640625,MMM
2022-05-27,142.20535278320312,MMM
2022-05-31,141.99609375,MMM
2022-06-01,139.2663116455078,MMM
2022-06-02,140.94032287597656,MMM
2022-06-03,138.83831787109375,MMM
2022-06-06,139.0665740966797,MMM
2022-06-07,139.6943359375,MMM
2022-06-08,138.315185546875,MMM
2022-06-09,137.13575744628906,MMM
2022-06-10,130.92478942871094,MMM
2022-06-13,129.70733642578125,MMM
2022-06-14,128.64205932617188,MMM
2022-06-15,127.76700592041016,MMM
2022-06-16,124.54263305664062,MMM
2022-06-17,123.49636840820312,MMM
2022-06-21,123.65806579589844,MMM
2022-06-22,124.02901458740234,MMM
2022-06-23,123.79122924804688,MMM
2022-06-24,127.76700592041016,MMM
2022-06-27,126.31175231933594,MMM
2022-06-28,123.9624481201172,MMM
2022-06-29,123.42979431152344,MMM
2022-06-30,123.08738708496094,MMM
2022-07-01,122.21234130859376,MMM
2022-07-05,122.89716339111328,MMM
2022-07-06,123.49636840820312,MMM
2022-07-07,123.69611358642578,MMM
2022-07-08,122.43109893798828,MMM
2022-07-11,122.70691680908205,MMM
2022-07-12,123.83878326416016,MMM
2022-07-13,122.0981903076172,MMM
2022-07-14,122.04112243652344,MMM
2022-07-15,123.77220916748048,MMM
2022-07-18,122.61181640625,MMM
2022-07-19,125.67449951171876,MMM
2022-07-20,126.5114974975586,MMM
2022-07-21,127.40557861328124,MMM
2022-07-22,127.5672607421875,MMM
2022-07-25,127.5672607421875,MMM
2022-07-26,133.87335205078125,MMM
2022-07-27,132.07568359375,MMM
2022-07-28,133.5119171142578,MMM
2022-07-29,136.24169921875,MMM
2022-08-01,136.3558349609375,MMM
2022-08-02,134.82449340820312,MMM
2022-08-03,136.4794921875,MMM
2022-08-04,140.8832550048828,MMM
2022-08-05,140.20797729492188,MMM
2022-08-08,141.2256622314453,MMM
2022-08-09,140.616943359375,MMM
2022-08-10,142.08172607421875,MMM
2022-08-11,142.34803771972656,MMM
2022-08-12,144.80197143554688,MMM
2022-08-15,144.0315399169922,MMM
2022-08-16,142.918701171875,MMM
2022-08-17,140.22695922851562,MMM
2022-08-18,139.51361083984375,MMM
2022-08-19,139.52322387695312,MMM
2022-08-22,136.0543670654297,MMM
2022-08-23,136.20811462402344,MMM
2022-08-24,135.52586364746094,MMM
2022-08-25,137.17861938476562,MMM
2022-08-26,124.09111785888672,MMM
2022-08-29,121.49667358398438,MMM
2022-08-30,119.97843933105467,MMM
2022-08-31,119.48838806152344,MMM
2022-09-01,120.71833801269533,MMM
2022-09-02,116.8939437866211,MMM
2022-09-06,112.0413818359375,MMM
2022-09-07,115.8369598388672,MMM
2022-09-08,114.60698699951172,MMM
2022-09-09,118.2872543334961,MMM
2022-09-12,119.39229583740234,MMM
2022-09-13,115.76007843017578,MMM
2022-09-14,112.93502044677734,MMM
2022-09-15,111.86841583251952,MMM
2022-09-16,112.05098724365234,MMM
2022-09-19,112.07981872558594,MMM
2022-09-20,111.96450805664062,MMM
2022-09-21,110.32135772705078,MMM
2022-09-22,109.67755889892578,MMM
2022-09-23,108.57251739501952,MMM
2022-09-26,108.58212280273438,MMM
2022-09-27,108.01519775390624,MMM
2022-09-28,109.81208038330078,MMM
2022-09-29,107.90949249267578,MMM
2022-09-30,106.17986297607422,MMM
2022-10-03,108.79353332519533,MMM
2022-10-04,111.09969329833984,MMM
2022-10-05,110.66728973388672,MMM
2022-10-06,106.775634765625,MMM
2022-10-07,103.31636810302734,MMM
2022-10-10,104.21961975097656,MMM
2022-10-11,104.58477020263672,MMM
2022-10-12,104.69046783447266,MMM
2022-10-13,109.7928695678711,MMM
2022-10-14,109.18749237060548,MMM
2022-10-17,109.40850830078124,MMM
2022-10-18,111.4167938232422,MMM
2022-10-19,109.7352066040039,MMM
2022-10-20,108.68782806396484,MMM
2022-10-21,112.24317169189452,MMM
2022-10-24,113.75179290771484,MMM
2022-10-25,113.86709594726562,MMM
2022-10-26,117.90289306640624,MMM
2022-10-27,117.9989776611328,MMM
2022-10-28,121.6504135131836,MMM
2022-10-31,120.87208557128906,MMM
2022-11-01,120.4012451171875,MMM
2022-11-02,118.056640625,MMM
2022-11-03,118.04703521728516,MMM
2022-11-04,119.95922088623048,MMM
2022-11-07,119.80548095703124,MMM
2022-11-08,120.44928741455078,MMM
2022-11-09,118.98870849609376,MMM
2022-11-10,124.10071563720705,MMM
2022-11-11,127.78097534179688,MMM
2022-11-14,125.90721893310548,MMM
2022-11-15,126.08979034423828,MMM
2022-11-16,123.70675659179688,MMM
2022-11-17,123.60954284667967,MMM
2022-11-18,123.23040008544922,MMM
2022-11-21,124.076171875,MMM
2022-11-22,125.0191650390625,MMM
2022-11-23,124.43587493896484,MMM
2022-11-25,125.44690704345705,MMM
2022-11-28,121.16943359375,MMM
2022-11-29,122.6179428100586,MMM
2022-11-30,122.46240234375,MMM
2022-12-01,122.48184204101562,MMM
2022-12-02,123.45399475097656,MMM
2022-12-05,121.15970611572266,MMM
2022-12-06,121.1111068725586,MMM
2022-12-07,122.8318099975586,MMM
2022-12-08,122.49156188964844,MMM
2022-12-09,122.25824737548828,MMM
2022-12-12,123.3178939819336,MMM
2022-12-13,123.74564361572266,MMM
2022-12-14,122.57904815673828,MMM
2022-12-15,118.97235870361328,MMM
2022-12-16,118.30157470703124,MMM
2022-12-19,118.72931671142578,MMM
2022-12-20,117.44607543945312,MMM
2022-12-21,120.02228546142578,MMM
2022-12-22,118.20435333251952,MMM
2022-12-23,116.79473114013672,MMM
2022-12-27,116.87250518798828,MMM
2022-12-28,114.99624633789062,MMM
2022-12-29,117.21276092529295,MMM
2022-12-30,116.5808563232422,MMM
2023-01-03,119.0598602294922,MMM
2023-01-04,121.66522979736328,MMM
2023-01-05,119.53620910644533,MMM
2023-01-06,123.19151306152344,MMM
2023-01-09,123.25955963134766,MMM
2023-01-10,124.562255859375,MMM
2023-01-11,125.5246810913086,MMM
2023-01-12,125.748291015625,MMM
2023-01-13,125.90382385253906,MMM
2023-01-17,123.0748519897461,MMM
2023-01-18,119.3320541381836,MMM
2023-01-19,115.1323471069336,MMM
2023-01-20,117.29053497314452,MMM
2023-01-23,119.20568084716795,MMM
2023-01-24,111.7978515625,MMM
2023-01-25,109.78549194335938,MMM
2023-01-26,110.3882293701172,MMM
2023-01-27,112.0408935546875,MMM
2023-01-30,109.44524383544922,MMM
2023-01-31,111.87562561035156,MMM
2023-02-01,112.6339111328125,MMM
2023-02-02,116.9405517578125,MMM
2023-02-03,114.21851348876952,MMM
2023-02-06,113.25608825683594,MMM
2023-02-07,113.64495086669922,MMM
2023-02-08,112.0408935546875,MMM
2023-02-09,109.78549194335938,MMM
2023-02-10,110.70903778076172,MMM
2023-02-13,112.07005310058594,MMM
2023-02-14,111.02984619140624,MMM
2023-02-15,111.5937042236328,MMM
2023-02-16,110.3230209350586,MMM
2023-02-17,111.2981948852539,MMM
2023-02-21,107.61419677734376,MMM
2023-02-22,107.308837890625,MMM
2023-02-23,107.27928924560548,MMM
2023-02-24,106.18590545654295,MMM
2023-02-27,106.64886474609376,MMM
2023-02-28,106.12680053710938,MMM
2023-03-01,108.55982208251952,MMM
2023-03-02,108.25446319580078,MMM
2023-03-03,109.59410095214844,MMM
2023-03-06,108.28401184082033,MMM
2023-03-07,105.48653411865234,MMM
2023-03-08,105.55548858642578,MMM
2023-03-09,103.9400405883789,MMM
2023-03-10,102.50189971923828,MMM
2023-03-13,101.95028686523438,MMM
2023-03-14,101.2410659790039,MMM
2023-03-15,101.2410659790039,MMM
2023-03-16,102.649658203125,MMM
2023-03-17,101.47747039794922,MMM
2023-03-20,102.74816131591795,MMM
2023-03-21,102.72846221923828,MMM
2023-03-22,100.01963806152344,MMM
2023-03-23,99.48772430419922,MMM
2023-03-24,99.62562561035156,MMM
2023-03-27,99.97038269042967,MMM
2023-03-28,100.21663665771484,MMM
2023-03-29,101.64493560791016,MMM
2023-03-30,101.2410659790039,MMM
2023-03-31,103.53618621826172,MMM
2023-04-03,103.00426483154295,MMM
2023-04-04,100.71900939941406,MMM
2023-04-05,100.75840759277344,MMM
2023-04-06,100.03933715820312,MMM
2023-04-10,101.22137451171876,MMM
2023-04-11,102.99441528320312,MMM
2023-04-12,102.80726623535156,MMM
2023-04-13,104.56061553955078,MMM
2023-04-14,104.18629455566406,MMM
2023-04-17,105.1811752319336,MMM
2023-04-18,104.6788101196289,MMM
2023-04-19,104.49166107177734,MMM
2023-04-20,103.16187286376952,MMM
2023-04-21,102.91561889648438,MMM
2023-04-24,103.48693084716795,MMM
2023-04-25,102.80726623535156,MMM
2023-04-26,101.37897491455078,MMM
2023-04-27,103.75289154052734,MMM
2023-04-28,104.62956237792967,MMM
2023-05-01,104.26509857177734,MMM
2023-05-02,101.43807983398438,MMM
2023-05-03,101.29032135009766,MMM
2023-05-04,100.3151397705078,MMM
2023-05-05,101.8025360107422,MMM
2023-05-08,100.80765533447266,MMM
2023-05-09,99.29071807861328,MMM
2023-05-10,99.38922119140624,MMM
2023-05-11,99.2710189819336,MMM
2023-05-12,98.76864624023438,MMM
2023-05-15,98.98535919189452,MMM
2023-05-16,96.54249572753906,MMM
2023-05-17,98.68000030517578,MMM
2023-05-18,99.63999938964844,MMM
2023-05-19,99.02999877929688,MMM
2023-05-22,101.70999908447266,MMM
2023-05-23,100.6999969482422,MMM
2023-05-24,96.98999786376952,MMM
2023-05-25,97.0500030517578,MMM
2023-05-26,96.94000244140624,MMM
2023-05-30,96.05999755859376,MMM
2023-05-31,93.30999755859376,MMM
2023-06-01,94.27999877929688,MMM
2023-06-02,102.52999877929688,MMM
2023-06-05,97.9800033569336,MMM
2023-06-06,98.29000091552734,MMM
2023-06-07,101.0,MMM
2023-06-08,100.76000213623048,MMM
2023-06-09,99.9000015258789,MMM
2023-06-12,101.26000213623048,MMM
2023-06-13,102.73999786376952,MMM
2023-06-14,101.9499969482422,MMM
2023-06-15,103.80999755859376,MMM
2023-06-16,104.54000091552734,MMM
2023-06-20,102.3000030517578,MMM
2023-06-21,101.47000122070312,MMM
2023-06-22,100.43000030517578,MMM
2023-06-23,100.72000122070312,MMM
2023-06-26,100.41000366210938,MMM
2023-06-27,98.26000213623048,MMM
2023-06-28,98.56999969482422,MMM
2023-06-29,99.23999786376952,MMM
2023-06-30,100.08999633789062,MMM
2023-07-03,101.13999938964844,MMM
2023-07-05,98.62999725341795,MMM
2023-07-06,96.30999755859376,MMM
2023-07-07,97.29000091552734,MMM
2023-07-10,97.19000244140624,MMM
2023-07-11,101.91999816894533,MMM
2023-07-12,101.56999969482422,MMM
2023-07-13,102.86000061035156,MMM
2023-07-14,102.3000030517578,MMM
2023-07-17,101.6999969482422,MMM
2023-07-18,103.01000213623048,MMM
2023-07-19,103.4800033569336,MMM
2023-07-20,104.29000091552734,MMM
2023-07-21,104.33000183105467,MMM
2023-07-24,104.2699966430664,MMM
2023-07-25,109.83000183105467,MMM
2023-07-26,112.63999938964844,MMM
2023-07-27,111.19000244140624,MMM
2023-07-28,111.87999725341795,MMM
2023-07-31,111.5,MMM
2023-08-01,110.55999755859376,MMM
2023-08-02,108.91000366210938,MMM
2023-08-03,107.19000244140624,MMM
2023-08-04,105.51000213623048,MMM
2019-01-02,39.80508041381836,AOS
2019-01-03,38.84360885620117,AOS
2019-01-04,40.40028381347656,AOS
2019-01-07,41.123680114746094,AOS
2019-01-08,42.13093566894531,AOS
2019-01-09,42.716983795166016,AOS
2019-01-10,42.62541961669922,AOS
2019-01-11,42.43312454223633,AOS
2019-01-14,42.48805618286133,AOS
2019-01-15,42.13093566894531,AOS
2019-01-16,41.86538696289063,AOS
2019-01-17,42.56131362915039,AOS
2019-01-18,43.96231842041016,AOS
2019-01-22,43.18398666381836,AOS
2019-01-23,42.56131362915039,AOS
2019-01-24,42.48805618286133,AOS
2019-01-25,43.58688354492188,AOS
2019-01-28,44.13629531860352,AOS
2019-01-29,43.82496643066406,AOS
2019-01-30,43.9721565246582,AOS
2019-01-31,44.0273551940918,AOS
2019-02-01,44.31251907348633,AOS
2019-02-04,45.32442855834961,AOS
2019-02-05,45.60040664672852,AOS
2019-02-06,45.765995025634766,AOS
2019-02-07,45.36122512817383,AOS
2019-02-08,45.31522750854492,AOS
2019-02-11,45.69240951538086,AOS
2019-02-12,46.81470489501953,AOS
2019-02-13,47.30226135253906,AOS
2019-02-14,46.99868774414063,AOS
2019-02-15,47.5046501159668,AOS
2019-02-19,47.82661819458008,AOS
2019-02-20,48.26818084716797,AOS
2019-02-21,48.39697647094727,AOS
2019-02-22,48.92131805419922,AOS
2019-02-25,49.068504333496094,AOS
2019-02-26,48.553348541259766,AOS
2019-02-27,48.51655578613281,AOS
2019-02-28,47.77142333984375,AOS
2019-03-01,48.3693733215332,AOS
2019-03-04,48.2957763671875,AOS
2019-03-05,47.835819244384766,AOS
2019-03-06,47.71622467041016,AOS
2019-03-07,46.6583251953125,AOS
2019-03-08,46.79631042480469,AOS
2019-03-11,47.05388641357422,AOS
2019-03-12,47.32067108154297,AOS
2019-03-13,47.29306411743164,AOS
2019-03-14,46.8883056640625,AOS
2019-03-15,47.21027374267578,AOS
2019-03-18,47.92781448364258,AOS
2019-03-19,47.955413818359375,AOS
2019-03-20,47.8082160949707,AOS
2019-03-21,48.61774063110352,AOS
2019-03-22,47.596641540527344,AOS
2019-03-25,47.54143524169922,AOS
2019-03-26,47.421852111816406,AOS
2019-03-27,47.8082160949707,AOS
2019-03-28,48.31418228149414,AOS
2019-03-29,49.05011367797852,AOS
2019-04-01,49.66646194458008,AOS
2019-04-02,49.72165298461914,AOS
2019-04-03,50.1356086730957,AOS
2019-04-04,50.429988861083984,AOS
2019-04-05,50.751953125,AOS
2019-04-08,50.7979621887207,AOS
2019-04-09,49.528465270996094,AOS
2019-04-10,49.85043716430664,AOS
2019-04-11,50.494384765625,AOS
2019-04-12,51.064735412597656,AOS
2019-04-15,51.13833236694336,AOS
2019-04-16,51.46029281616211,AOS
2019-04-17,51.5154914855957,AOS
2019-04-18,51.96625900268555,AOS
2019-04-22,51.598289489746094,AOS
2019-04-23,51.7730712890625,AOS
2019-04-24,51.72707748413086,AOS
2019-04-25,50.90834426879883,AOS
2019-04-26,51.432708740234375,AOS
2019-04-29,51.54353332519531,AOS
2019-04-30,48.55120849609375,AOS
2019-05-01,48.48656845092773,AOS
2019-05-02,48.50503540039063,AOS
2019-05-03,49.53940963745117,AOS
2019-05-06,47.91396331787109,AOS
2019-05-07,47.461421966552734,AOS
2019-05-08,46.45474624633789,AOS
2019-05-09,46.61175155639648,AOS
2019-05-10,46.3808708190918,AOS
2019-05-13,44.42292785644531,AOS
2019-05-14,44.60764694213867,AOS
2019-05-15,44.45987319946289,AOS
2019-05-16,41.67074203491211,AOS
2019-05-17,40.49783706665039,AOS
2019-05-20,39.95293045043945,AOS
2019-05-21,41.19049072265625,AOS
2019-05-22,40.61789321899414,AOS
2019-05-23,40.350059509277344,AOS
2019-05-24,40.6640625,AOS
2019-05-28,39.75897979736328,AOS
2019-05-29,38.04117202758789,AOS
2019-05-30,38.04117202758789,AOS
2019-05-31,37.40392303466797,AOS
2019-06-03,38.17047500610352,AOS
2019-06-04,39.8605842590332,AOS
2019-06-05,40.05451965332031,AOS
2019-06-06,39.9344596862793,AOS
2019-06-07,40.47935104370117,AOS
2019-06-10,40.9873161315918,AOS
2019-06-11,41.18125915527344,AOS
2019-06-12,41.48602294921875,AOS
2019-06-13,41.83697509765625,AOS
2019-06-14,42.04939651489258,AOS
2019-06-17,41.93857192993164,AOS
2019-06-18,41.79079818725586,AOS
2019-06-19,41.864688873291016,AOS
2019-06-20,42.317230224609375,AOS
2019-06-21,42.45576477050781,AOS
2019-06-24,42.363407135009766,AOS
2019-06-25,42.56658935546875,AOS
2019-06-26,42.64971160888672,AOS
2019-06-27,42.5573616027832,AOS
2019-06-28,43.554786682128906,AOS
2019-07-01,43.34236907958984,AOS
2019-07-02,43.39778518676758,AOS
2019-07-03,43.21307373046875,AOS
2019-07-05,43.41625213623047,AOS
2019-07-08,41.75385284423828,AOS
2019-07-09,41.615325927734375,AOS
2019-07-10,41.34749603271485,AOS
2019-07-11,40.9318962097168,AOS
2019-07-12,41.73539352416992,AOS
2019-07-15,41.19049072265625,AOS
2019-07-16,41.74462890625,AOS
2019-07-17,41.05195999145508,AOS
2019-07-18,40.62713241577149,AOS
2019-07-19,40.24846267700195,AOS
2019-07-22,40.09147262573242,AOS
2019-07-23,41.2551383972168,AOS
2019-07-24,41.689208984375,AOS
2019-07-25,41.63380432128906,AOS
2019-07-26,41.44909286499024,AOS
2019-07-29,40.47011566162109,AOS
2019-07-30,42.03880310058594,AOS
2019-07-31,42.18732070922852,AOS
2019-08-01,40.55366516113281,AOS
2019-08-02,40.60007095336914,AOS
2019-08-05,40.51653289794922,AOS
2019-08-06,41.67680358886719,AOS
2019-08-07,42.15019226074219,AOS
